% ARFF containing Bow Feature for all fish images

@relation fish_Dic128

@attribute A1 numeric
@attribute A2 numeric
@attribute A3 numeric
@attribute A4 numeric
@attribute A5 numeric
@attribute A6 numeric
@attribute A7 numeric
@attribute A8 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A14 numeric
@attribute A15 numeric
@attribute A16 numeric
@attribute A17 numeric
@attribute A18 numeric
@attribute A19 numeric
@attribute A20 numeric
@attribute A21 numeric
@attribute A22 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A25 numeric
@attribute A26 numeric
@attribute A27 numeric
@attribute A28 numeric
@attribute A29 numeric
@attribute A30 numeric
@attribute A31 numeric
@attribute A32 numeric
@attribute A33 numeric
@attribute A34 numeric
@attribute A35 numeric
@attribute A36 numeric
@attribute A37 numeric
@attribute A38 numeric
@attribute A39 numeric
@attribute A40 numeric
@attribute A41 numeric
@attribute A42 numeric
@attribute A43 numeric
@attribute A44 numeric
@attribute A45 numeric
@attribute A46 numeric
@attribute A47 numeric
@attribute A48 numeric
@attribute A49 numeric
@attribute A50 numeric
@attribute A51 numeric
@attribute A52 numeric
@attribute A53 numeric
@attribute A54 numeric
@attribute A55 numeric
@attribute A56 numeric
@attribute A57 numeric
@attribute A58 numeric
@attribute A59 numeric
@attribute A60 numeric
@attribute A61 numeric
@attribute A62 numeric
@attribute A63 numeric
@attribute A64 numeric
@attribute A65 numeric
@attribute A66 numeric
@attribute A67 numeric
@attribute A68 numeric
@attribute A69 numeric
@attribute A70 numeric
@attribute A71 numeric
@attribute A72 numeric
@attribute A73 numeric
@attribute A74 numeric
@attribute A75 numeric
@attribute A76 numeric
@attribute A77 numeric
@attribute A78 numeric
@attribute A79 numeric
@attribute A80 numeric
@attribute A81 numeric
@attribute A82 numeric
@attribute A83 numeric
@attribute A84 numeric
@attribute A85 numeric
@attribute A86 numeric
@attribute A87 numeric
@attribute A88 numeric
@attribute A89 numeric
@attribute A90 numeric
@attribute A91 numeric
@attribute A92 numeric
@attribute A93 numeric
@attribute A94 numeric
@attribute A95 numeric
@attribute A96 numeric
@attribute A97 numeric
@attribute A98 numeric
@attribute A99 numeric
@attribute A100 numeric
@attribute A101 numeric
@attribute A102 numeric
@attribute A103 numeric
@attribute A104 numeric
@attribute A105 numeric
@attribute A106 numeric
@attribute A107 numeric
@attribute A108 numeric
@attribute A109 numeric
@attribute A110 numeric
@attribute A111 numeric
@attribute A112 numeric
@attribute A113 numeric
@attribute A114 numeric
@attribute A115 numeric
@attribute A116 numeric
@attribute A117 numeric
@attribute A118 numeric
@attribute A119 numeric
@attribute A120 numeric
@attribute A121 numeric
@attribute A122 numeric
@attribute A123 numeric
@attribute A124 numeric
@attribute A125 numeric
@attribute A126 numeric
@attribute A127 numeric
@attribute A128 numeric
@attribute class {acaraBandeira,acaraDisco,barbusSumatra,barlusOuro,carpaMedia,cascudo,dourado,kibguioKorraco,kinguio,matoGrosso,molinesiaPreta,oscar,pacu,piau3pintas,platySangue,telescopio,tricogaster,tucunare}

@data
49,88,29,60,106,26,1,60,4,97,161,59,106,26,129,57,90,26,118,60,58,238,97,60,4,97,161,59,58,238,97,59,171,114,169,59,175,189,203,60,82,132,49,60,135,17,242,59,4,97,161,58,171,114,169,59,228,52,13,60,135,17,114,60,106,26,129,59,82,132,49,60,17,44,137,59,106,26,129,59,139,70,21,60,159,167,65,60,61,35,5,60,248,149,185,59,224,255,233,59,4,97,161,59,171,114,41,60,135,17,114,59,0,0,0,0,159,167,193,59,45,35,250,59,135,17,242,59,acaraBandeira
152,58,237,59,215,123,182,59,165,102,176,59,172,252,17,59,62,113,51,60,215,123,182,59,45,122,127,59,16,39,30,59,66,60,164,59,245,182,162,60,66,60,36,60,109,187,200,59,59,166,66,58,122,231,11,60,109,187,72,60,122,231,11,60,116,81,170,59,169,49,33,60,116,81,170,59,209,229,212,59,202,79,243,59,209,229,212,59,2,251,218,59,45,122,255,59,222,17,152,59,2,251,218,59,9,145,60,60,19,242,14,60,2,251,218,58,209,229,212,59,52,16,225,59,169,49,33,60,acaraBandeira
118,238,16,60,225,58,202,59,102,134,40,60,124,191,60,59,157,143,13,60,63,229,43,60,147,248,208,59,79,77,148,59,225,58,202,59,30,21,91,60,2,11,27,60,192,106,249,59,180,200,33,59,157,143,141,59,118,238,16,60,79,77,20,60,235,209,134,59,192,106,249,59,124,191,60,59,169,49,101,59,202,1,54,60,79,77,148,59,79,77,20,60,2,11,27,60,147,248,208,59,102,134,168,59,102,134,40,60,63,229,43,60,180,200,161,58,2,11,155,59,219,105,30,60,24,68,175,59,acaraBandeira
156,162,12,60,234,243,210,59,234,243,210,59,45,4,225,57,156,162,12,60,156,162,12,60,101,211,182,59,84,79,179,60,101,211,182,59,240,54,158,60,223,178,26,60,234,243,210,59,0,0,0,0,179,36,125,59,67,203,47,60,223,178,26,60,156,162,12,60,12,252,89,60,223,178,154,59,223,178,154,59,156,162,12,60,234,243,210,59,45,4,97,59,167,227,196,59,156,162,140,59,34,195,40,59,201,235,75,60,34,195,168,58,45,4,97,58,45,4,97,59,123,154,5,60,67,203,47,60,acaraBandeira
238,62,216,59,195,8,250,59,85,39,7,60,204,70,243,58,29,20,51,60,59,109,27,60,221,194,229,59,247,124,209,59,33,179,175,59,76,233,141,60,42,241,40,60,59,109,27,60,33,179,47,59,85,39,135,59,38,82,44,60,76,233,141,59,229,0,223,59,50,47,162,59,50,47,162,59,229,0,223,59,38,82,44,60,89,198,3,60,93,101,0,60,93,101,0,60,195,8,250,59,229,0,223,59,38,82,44,60,68,171,20,60,85,39,7,59,238,62,216,59,221,194,229,59,25,117,54,60,acaraBandeira
231,9,53,60,204,71,198,59,42,239,137,58,0,0,0,0,123,27,40,60,55,80,1,60,2,204,163,59,83,248,65,60,55,80,1,60,123,27,168,60,177,159,5,60,218,168,189,59,42,239,137,58,42,239,137,59,177,159,5,60,42,239,9,60,178,133,215,59,15,45,27,60,124,1,250,59,124,1,250,59,204,71,198,59,204,71,198,59,29,142,146,59,164,36,96,59,218,168,61,59,29,142,146,59,83,248,65,60,191,230,78,59,55,80,129,59,151,195,232,59,150,221,22,60,55,80,1,60,acaraBandeira
16,63,94,60,117,119,76,60,120,234,120,59,215,60,142,58,66,91,85,59,114,4,32,60,221,34,231,59,240,202,137,60,63,232,40,60,114,4,160,60,168,147,195,59,114,4,32,60,215,60,142,58,114,4,32,60,66,91,213,59,215,60,14,59,221,34,231,59,66,91,85,59,120,234,248,59,13,204,177,59,13,204,177,59,114,4,32,60,13,204,177,59,215,60,14,60,66,91,213,59,221,34,231,59,13,204,177,59,66,91,213,59,215,60,142,59,120,234,248,59,66,91,85,59,120,234,120,59,acaraBandeira
87,253,86,60,34,110,212,59,254,118,107,59,143,83,15,58,253,215,26,60,119,142,57,60,99,144,153,59,87,253,86,59,42,155,16,60,123,244,191,60,2,221,113,60,253,215,26,60,143,83,143,58,38,53,10,59,254,118,235,59,6,67,248,59,151,31,156,59,50,6,238,59,237,222,81,59,221,70,184,59,156,133,34,60,91,99,93,60,112,97,253,59,201,231,232,59,33,207,3,60,204,174,158,59,123,244,63,60,148,88,102,59,54,205,35,58,160,235,168,59,209,179,245,59,249,113,20,60,acaraBandeira
65,144,21,60,129,189,244,59,0,0,0,0,0,0,0,0,129,247,7,60,193,36,103,60,193,193,48,60,65,144,149,60,1,140,89,60,193,36,103,60,129,189,244,59,193,36,103,60,1,140,89,58,129,247,7,60,1,140,217,59,129,247,135,59,129,247,135,59,129,247,7,60,1,140,217,58,1,140,89,60,129,189,116,60,1,140,217,59,193,36,103,60,129,247,7,60,129,247,7,60,1,140,89,59,129,90,190,59,1,41,35,59,1,140,89,58,129,247,135,59,129,247,135,59,193,193,48,60,acaraBandeira
251,123,181,59,195,81,161,59,164,250,241,58,0,0,0,0,251,123,53,60,251,123,181,59,139,39,141,59,25,50,146,60,52,166,73,59,164,250,113,60,251,123,181,59,164,250,113,59,0,0,0,0,167,60,23,60,52,166,73,60,110,18,3,60,108,208,221,59,108,208,221,59,164,250,241,59,80,187,83,60,195,81,33,60,195,81,161,59,108,208,221,59,195,81,33,59,195,81,33,59,195,81,33,59,139,39,13,60,164,250,113,59,195,81,33,59,251,123,181,59,108,208,93,60,251,123,181,59,acaraBandeira
125,19,42,60,99,23,204,59,151,15,8,59,31,106,53,59,151,15,136,59,167,196,98,60,219,188,158,59,151,15,8,60,57,102,19,60,235,113,121,60,167,196,226,59,31,106,181,59,31,106,181,58,219,188,30,61,167,196,98,59,167,196,226,59,0,0,0,0,151,15,136,59,31,106,181,58,31,106,181,59,151,15,8,60,219,188,30,60,235,113,249,59,167,196,98,60,57,102,19,60,219,188,158,59,99,23,204,59,31,106,181,58,151,15,136,59,99,23,204,59,31,106,181,59,167,196,226,59,acaraBandeira
189,202,7,60,6,28,3,60,80,52,159,59,226,214,21,58,190,145,40,60,154,76,59,60,80,52,31,60,229,100,215,59,189,202,7,60,44,239,177,60,193,31,234,59,6,28,3,60,226,214,21,58,226,214,149,59,9,170,68,60,229,100,215,59,47,125,115,59,193,31,234,59,44,239,177,59,190,145,40,60,227,157,54,60,116,121,12,60,119,7,206,59,9,170,68,60,80,52,159,59,154,76,187,59,154,76,59,60,83,194,96,59,83,194,224,58,154,76,187,59,43,40,17,60,157,218,252,59,acaraBandeira
250,98,68,60,129,0,30,60,86,171,82,59,158,211,14,58,223,1,5,60,157,26,54,60,89,29,132,59,134,136,50,59,175,36,37,60,138,133,149,60,69,90,60,60,6,229,30,60,180,172,57,58,18,174,32,59,13,38,12,60,109,61,214,59,108,132,125,59,108,132,253,59,134,136,178,59,89,29,4,60,28,190,73,60,109,61,86,60,152,146,33,60,215,7,191,59,27,5,241,59,5,44,198,59,117,55,28,60,88,100,43,59,109,61,86,58,30,119,162,59,86,171,210,59,181,101,18,60,acaraBandeira
253,108,87,60,128,63,221,59,101,171,46,59,108,80,58,58,174,57,61,60,253,108,215,59,115,245,69,59,135,228,104,58,4,18,227,59,60,70,2,61,246,199,75,60,128,63,221,59,81,188,11,58,101,171,46,59,160,239,37,60,246,199,75,60,233,125,180,59,180,222,72,60,219,51,29,60,108,80,186,59,140,0,3,60,147,165,14,60,153,74,26,60,74,23,128,59,219,51,157,59,94,6,163,59,160,239,37,60,108,80,186,57,108,80,58,57,88,97,151,59,128,63,221,59,108,80,58,60,acaraBandeira
227,149,253,59,25,29,198,59,200,9,78,59,227,149,125,58,39,227,221,59,161,183,6,60,120,246,213,59,80,164,14,60,120,246,213,59,32,0,210,60,255,144,22,60,200,9,206,59,174,125,158,58,32,0,82,60,227,149,253,59,200,9,206,59,80,164,14,60,200,9,206,59,255,144,150,59,187,67,182,59,52,169,245,59,214,207,229,59,120,246,213,59,106,48,190,59,187,67,182,59,174,125,158,59,161,183,6,60,12,87,46,59,106,48,62,59,73,193,2,60,73,193,2,60,86,135,26,60,acaraBandeira
58,227,50,60,22,140,124,59,100,93,40,59,100,93,40,59,22,140,252,59,106,128,231,59,184,81,147,59,16,105,61,60,184,81,19,60,64,6,242,60,184,81,147,59,100,93,168,59,189,116,82,59,16,105,61,60,189,116,82,59,22,140,124,59,106,128,231,59,22,140,124,59,100,93,168,59,22,140,124,59,16,105,189,59,184,81,19,60,100,93,168,59,16,105,189,59,100,93,168,58,100,93,40,59,184,81,147,59,189,116,82,59,22,140,252,58,100,93,168,59,184,81,147,59,184,81,147,59,acaraBandeira
175,185,112,60,58,160,199,59,91,94,83,59,146,233,12,58,58,160,199,59,163,200,18,60,196,134,158,59,146,233,140,59,10,250,9,60,127,19,51,61,146,233,12,60,163,200,146,59,24,226,59,57,129,10,135,59,129,10,7,60,163,200,146,59,24,226,59,59,24,226,187,59,112,43,1,60,58,160,199,59,93,85,39,60,208,119,124,60,24,226,187,59,91,94,83,59,108,61,217,59,129,10,135,59,175,185,240,59,246,35,48,59,24,226,59,58,163,200,18,60,146,233,140,59,163,200,146,59,acaraBandeira
65,236,165,60,1,178,197,59,129,162,190,59,1,178,197,58,1,147,55,59,193,220,30,60,1,46,126,59,1,240,97,59,193,88,87,60,225,179,227,60,129,162,190,59,129,69,20,60,1,46,254,58,65,205,23,60,1,46,254,58,1,147,55,59,1,46,254,58,1,54,13,59,1,147,183,59,1,46,126,59,1,46,254,59,225,117,199,60,129,193,204,59,129,30,247,59,129,38,6,60,129,100,162,59,1,46,126,59,1,46,126,59,1,116,169,58,1,116,169,59,1,54,141,59,1,240,97,59,acaraBandeira
47,184,118,60,66,52,18,60,66,52,146,59,66,52,146,58,66,52,146,59,151,228,63,60,66,52,146,59,116,219,127,59,167,113,100,60,141,38,242,60,66,52,18,59,219,7,201,59,0,0,0,0,99,78,219,59,202,122,164,59,99,78,91,59,82,193,54,59,116,219,127,59,99,78,219,58,202,122,164,59,254,16,9,60,167,113,100,60,116,219,127,59,82,193,182,59,254,16,9,60,116,219,127,59,66,52,18,60,219,7,201,59,66,52,146,58,66,52,146,59,235,148,237,59,99,78,91,59,acaraBandeira
26,191,31,60,196,166,219,59,19,189,36,60,167,158,239,58,153,154,249,59,253,182,51,60,224,174,199,59,55,199,11,59,26,191,159,59,250,53,182,60,33,193,26,60,210,170,209,59,167,158,111,59,196,166,91,59,167,158,239,59,69,203,129,60,40,195,149,59,4,185,46,60,224,174,71,59,239,178,189,59,48,197,16,60,4,185,46,60,253,182,51,60,210,170,209,59,12,187,169,59,224,174,199,59,210,170,209,59,181,162,229,59,26,191,159,57,26,191,159,59,181,162,229,59,48,197,16,60,acaraBandeira
96,176,90,60,97,218,81,60,234,53,150,59,224,15,212,58,219,210,251,59,224,122,88,60,223,229,220,59,224,15,84,59,232,11,31,60,103,23,170,60,228,248,61,60,107,42,11,60,219,103,119,58,222,187,101,59,109,84,2,60,224,15,212,59,228,141,57,59,223,229,220,59,232,11,159,59,221,145,238,59,102,130,46,60,223,229,92,60,234,202,17,60,229,34,181,59,234,202,17,60,229,34,181,59,102,130,46,60,230,183,176,59,219,103,247,58,234,53,150,59,223,80,225,59,236,244,8,60,acaraBandeira
73,194,20,60,120,227,25,60,142,61,0,60,192,56,246,58,98,246,235,59,120,227,25,60,192,56,246,59,73,194,20,60,168,113,215,59,98,246,235,60,5,180,225,59,144,170,56,60,192,56,118,58,192,56,246,59,144,170,184,59,120,227,153,59,192,56,246,59,144,170,184,59,192,56,118,59,5,180,97,59,236,127,10,60,189,94,5,60,74,47,205,59,98,246,235,59,120,227,153,59,5,180,97,59,189,94,5,60,213,37,36,59,192,56,246,58,120,227,25,60,189,94,5,60,5,180,97,59,acaraBandeira
159,62,63,60,132,193,8,60,199,66,160,59,132,193,8,58,58,220,200,59,217,171,38,60,120,123,132,59,193,31,30,59,68,49,31,60,100,249,147,60,64,255,74,60,156,77,17,60,22,10,60,58,120,123,132,59,149,233,232,59,31,95,18,60,58,220,72,59,100,209,215,59,168,147,149,59,167,82,111,59,173,117,241,59,43,165,150,60,185,187,245,59,118,58,222,59,168,147,21,60,114,88,130,59,37,130,20,60,22,10,60,59,118,58,94,58,167,82,111,59,100,209,215,59,251,140,5,60,acaraBandeira
140,51,11,60,26,31,25,60,54,246,52,59,224,184,94,57,54,246,52,60,140,51,11,60,83,41,146,59,197,61,132,59,224,184,222,59,54,246,180,60,252,143,122,60,26,31,25,60,196,225,194,58,197,61,132,59,24,21,119,60,196,143,35,60,140,51,139,59,224,184,222,59,54,246,180,59,168,184,7,60,168,92,70,60,252,143,250,59,112,174,14,60,26,31,153,59,139,215,201,59,253,235,187,59,26,113,56,60,224,184,94,58,252,143,250,58,26,31,153,59,140,51,11,60,82,123,49,60,acaraBandeira
79,236,68,60,241,10,175,59,219,172,77,60,34,13,82,58,217,137,157,59,31,234,33,60,82,15,245,58,34,13,82,59,222,207,253,59,228,56,14,61,82,15,245,59,77,201,148,59,193,8,12,59,34,13,82,59,82,15,245,58,149,76,201,59,34,13,210,59,77,201,148,59,149,76,201,59,193,8,140,59,125,203,183,59,82,15,117,60,217,137,157,59,217,137,157,59,149,76,201,59,77,201,148,59,222,207,253,59,34,13,82,59,82,15,245,58,77,201,148,59,198,78,236,59,58,142,99,59,acaraBandeira
34,22,97,60,9,60,18,60,19,26,21,59,60,146,32,58,224,195,6,60,147,241,56,60,50,99,101,59,142,130,183,58,137,19,54,60,114,200,139,60,116,87,48,60,111,232,46,60,234,161,9,58,40,214,26,59,30,248,23,60,214,148,203,59,90,219,240,58,141,49,255,59,9,60,146,59,224,114,206,59,81,78,38,60,129,21,144,60,214,229,3,60,229,50,8,60,209,118,2,60,50,180,157,59,35,103,25,60,50,99,229,58,214,229,3,59,90,219,240,59,19,201,220,59,240,16,11,60,acaraBandeira
49,114,219,59,48,60,5,60,95,39,9,60,72,191,28,59,72,191,28,60,2,108,44,60,141,18,13,60,142,72,227,59,119,197,203,59,95,39,9,60,96,93,95,60,26,239,195,59,166,203,250,58,95,66,52,60,165,176,79,60,141,18,13,60,236,30,107,59,72,191,28,60,72,191,28,59,2,108,44,60,26,239,67,60,48,60,133,59,166,203,250,59,49,87,48,60,95,66,180,59,188,24,188,59,72,191,28,60,235,232,20,60,141,18,13,59,188,253,16,60,235,232,148,59,212,128,40,60,acaraBandeira
5,215,246,59,36,252,215,59,68,33,185,59,5,215,118,58,243,216,10,60,5,215,118,59,180,142,72,60,36,252,87,60,5,215,246,59,27,253,161,60,211,179,41,60,68,33,57,59,99,70,154,59,5,215,246,59,5,215,118,60,211,179,41,60,99,70,26,60,243,216,10,60,68,33,57,59,243,216,10,60,27,253,161,60,68,33,57,60,68,33,57,60,68,33,185,59,68,33,57,59,243,216,10,60,36,252,215,59,68,33,185,59,5,215,118,59,99,70,154,59,99,70,154,59,5,215,118,59,acaraBandeira
19,142,101,60,28,114,233,59,1,198,221,59,68,17,140,58,64,31,10,60,113,133,31,60,140,49,171,59,131,77,167,59,46,87,2,60,201,116,197,60,72,3,14,60,77,245,15,60,28,114,233,58,185,165,190,59,149,21,175,59,140,49,171,59,28,114,105,59,176,193,186,59,221,53,206,59,158,249,178,59,248,225,217,59,57,52,135,60,113,133,159,59,50,73,4,60,41,101,0,60,140,49,171,59,104,161,27,60,28,114,233,59,176,193,58,59,95,189,151,59,41,101,0,60,221,53,206,59,acaraBandeira
39,108,3,60,176,75,225,59,176,75,97,59,0,0,0,0,222,58,47,60,222,58,175,59,39,108,3,60,196,248,40,60,123,199,212,59,130,83,153,60,97,133,78,60,176,75,97,59,71,67,200,57,117,50,22,60,45,1,66,60,71,67,200,59,117,50,150,59,143,116,28,60,117,50,22,60,176,75,225,59,176,75,97,60,19,191,187,59,143,116,28,60,25,84,250,59,71,67,200,59,222,58,175,59,143,116,28,60,71,67,72,58,176,75,97,59,176,75,225,59,170,182,34,60,143,116,28,60,acaraBandeira
37,12,8,60,127,90,194,59,170,145,1,59,0,0,0,0,135,101,53,60,20,246,33,60,101,57,105,59,109,68,220,59,109,68,220,59,170,145,129,60,242,201,85,60,152,123,155,59,118,79,207,57,161,134,142,59,37,12,136,60,29,1,21,60,135,101,53,59,37,12,8,60,161,134,142,59,29,1,21,60,101,57,233,59,29,1,21,60,127,90,194,59,29,1,21,60,144,112,168,59,161,134,142,59,109,68,92,60,152,123,155,58,135,101,53,59,135,101,53,59,152,123,27,60,170,145,1,60,acaraBandeira
